Chief Executive Officer Crispin,76,143,146,0,0,0,0
Executive Officer Crispin Davis,76,144,147,0,0,0,0
Reed Elsevier Plc,76,2,4,1,1,1,1
Houghton Mifflin Co,76,125,127,1,1,1,1
Chief Executive Officer,76,143,145,0,0,0,0
Executive Officer Crispin,76,144,146,0,0,0,0
Officer Crispin Davis,76,145,147,0,0,0,0
Credit Suisse,76,18,19,0,0,0,0
Robert Lambert,76,50,51,0,0,0,0
McGraw-Hill Cos,76,123,124,1,1,1,1
Pearson Plc,76,129,130,1,1,1,1
Chief Executive,76,143,144,0,0,0,0
Executive Officer,76,144,145,0,0,0,0
Officer Crispin,76,145,146,0,0,0,0
Crispin Davis,76,146,147,0,0,0,0
Kluwer NV,76,177,178,1,1,1,1
Mark Herlihy,76,186,187,0,0,0,0
Mherlihy1@bloombergnet To,76,191,192,0,0,0,0
Zimri Smith,76,200,201,0,0,0,0
Shares,76,0,0,0,0,0,0
LexisNexis,76,10,10,0,0,0,0
Harcourt,76,13,13,0,0,0,0
Suisse,76,19,19,0,0,0,0
We,76,32,32,0,0,0,0
European,76,36,36,0,0,0,0
Reed,76,40,40,1,0,1,1
Lambert,76,51,51,0,0,0,0
Reed,76,59,59,1,0,1,1
Shares,76,86,86,0,0,0,0
Reed,76,88,88,1,0,1,1
Elsevier,76,89,89,0,0,0,1
London,76,100,100,0,0,0,0
Reed,76,117,117,1,0,1,1
Reed,76,142,142,1,0,1,1
Davis,76,147,147,0,0,0,0
November,76,150,150,0,0,0,0
Internet,76,157,157,0,0,0,0
Analysts,76,160,160,0,0,0,0
Reed,76,165,165,1,0,1,1
Amsterdam-based,76,173,173,0,0,0,0
Herlihy,76,187,187,0,0,0,0
London,76,189,189,0,0,0,0
Smith,76,201,201,0,0,0,0
London Chief Executive Officer Joel,77,150,154,0,0,0,0
Chief Executive Officer Joel Staff,77,151,155,0,0,0,0
Chief Financial Officer Mark Jacobs,77,199,203,0,0,0,0
Financial Officer Mark Jacobs Texas,77,200,204,0,0,0,0
London Chief Executive Officer,77,150,153,0,0,0,0
Chief Executive Officer Joel,77,151,154,0,0,0,0
Executive Officer Joel Staff,77,152,155,0,0,0,0
Chief Financial Officer Mark,77,199,202,0,0,0,0
Financial Officer Mark Jacobs,77,200,203,0,0,0,0
Officer Mark Jacobs Texas,77,201,204,0,0,0,0
New York Stock Exchange,77,246,249,0,0,0,0
Reliant Energy Inc,77,0,2,1,1,1,1
PJM Interconnection LLC,77,87,89,1,1,1,1
Intercontinental Exchange Inc,77,110,112,1,1,1,1
London Chief Executive,77,150,152,0,0,0,0
Chief Executive Officer,77,151,153,0,0,0,0
Executive Officer Joel,77,152,154,0,0,0,0
Officer Joel Staff,77,153,155,0,0,0,0
Chief Financial Officer,77,199,201,0,0,0,0
Financial Officer Mark,77,200,202,0,0,0,0
Officer Mark Jacobs,77,201,203,0,0,0,0
Mark Jacobs Texas,77,202,204,0,0,0,0
Contract Adjustments Shares,77,232,234,0,0,0,0
New York Stock,77,246,248,0,0,0,0
York Stock Exchange,77,247,249,0,0,0,1
Nathan Judge,77,142,143,0,0,0,0
Atlantic Equities,77,147,148,1,1,1,1
London Chief,77,150,151,0,0,0,0
Chief Executive,77,151,152,0,0,0,0
Executive Officer,77,152,153,0,0,0,0
Officer Joel,77,153,154,0,0,0,0
Joel Staff,77,154,155,0,0,0,0
Chief Financial,77,199,200,0,1,1,1
Financial Officer,77,200,201,0,0,0,1
Officer Mark,77,201,202,0,0,0,0
Mark Jacobs,77,202,203,0,0,0,0
Jacobs Texas,77,203,204,0,0,0,0
Contract Adjustments,77,232,233,0,0,0,0
Adjustments Shares,77,233,234,0,0,0,0
New York,77,246,247,0,0,0,0
York Stock,77,247,248,0,0,0,0
Stock Exchange,77,248,249,0,0,0,1
Texas,77,6,6,0,0,0,0
Reliant,77,49,49,1,0,1,1
Revenue,77,55,55,0,0,0,0
Reliant,77,62,62,1,0,1,1
US,77,68,68,0,0,0,0
US,77,92,92,0,0,0,0
Judge,77,143,143,0,0,0,0
Staff,77,155,155,0,0,0,0
Reliant,77,184,184,1,0,1,1
Staff,77,188,188,0,0,0,0
CEO,77,192,192,0,0,0,0
May,77,194,194,0,0,0,0
Texas,77,204,204,0,0,0,0
Reliant,77,223,223,1,0,1,1
Shares,77,234,234,0,0,0,0
Reliant,77,236,236,1,0,1,1
Exchange,77,249,249,0,0,0,1
Before,77,252,252,0,0,0,0
September Stellenbosch South Africa-based,78,50,53,0,0,0,0
British American Tobacco Plc,78,180,183,1,1,1,1
September Stellenbosch South,78,50,52,0,0,0,0
Stellenbosch South Africa-based,78,51,53,0,0,0,0
Absa Group Ltd,78,98,100,1,1,1,1
Sage Group Ltd,78,116,118,1,1,1,1
Momentum Group Ltd,78,122,124,1,1,1,1
Currency Boost Shares,78,195,197,0,0,0,0
Remgro Ltd,78,0,1,1,1,1,1
South African,78,4,5,0,0,0,0
September Stellenbosch,78,50,51,0,0,0,0
Stellenbosch South,78,51,52,0,0,0,0
South Africa-based,78,52,53,0,0,0,0
Barclays Plc,78,102,103,1,1,1,1
American Tobacco,78,181,182,0,0,0,1
Currency Boost,78,195,196,0,0,0,0
Boost Shares,78,196,197,0,0,0,0
African,78,5,5,0,0,0,0
Net,78,31,31,0,0,0,0
Remgro,78,54,54,1,0,1,1
That's,78,61,61,0,0,0,0
Last,78,77,77,0,0,0,0
UK's,78,105,105,0,0,0,0
Remgro,78,125,125,1,0,1,1
Net,78,151,151,0,0,0,0
Remgro,78,173,173,1,0,1,1
Remgro,78,175,175,1,0,1,1
Shares,78,197,197,0,0,0,0
Remgro,78,199,199,1,0,1,1
Earnings,78,228,228,0,0,0,0
Chief Executive Officer Jean-Marie Laborde,79,139,143,0,0,0,0
Chief Executive Officer Jean-Marie,79,139,142,0,0,0,0
Executive Officer Jean-Marie Laborde,79,140,143,0,0,0,0
Remy Cointreau SA,79,0,2,1,1,1,1
Fortune Brands Inc,79,14,16,1,1,1,1
Maxxium Worldwide BV,79,44,46,1,1,1,1
Edrington Group Ltd,79,58,60,1,1,1,1
Pernod Ricard SA,79,112,114,1,1,1,1
Chief Executive Officer,79,139,141,0,0,0,0
Executive Officer Jean-Marie,79,140,142,0,0,0,0
Officer Jean-Marie Laborde,79,141,143,0,0,0,0
Louis XIII,79,33,34,0,0,0,0
Jim Beam,79,66,67,0,0,0,0
Joelle Jezequel,79,87,88,0,0,0,0
Diageo Plc,79,116,117,1,1,1,1
Chief Executive,79,139,140,0,0,0,0
Executive Officer,79,140,141,0,0,0,0
Officer Jean-Marie,79,141,142,0,0,0,0
Jean-Marie Laborde,79,142,143,0,0,0,0
Laurent Vallee,79,178,179,0,0,0,0
Richelieu Finance,79,184,185,1,0,0,0
The Heriard-Dubreuil,79,195,196,0,0,0,0
Asia Laborde,79,215,216,0,0,0,0
Emerging Markets,79,257,258,0,1,1,1
US European,79,283,284,0,0,0,0
Europe's,79,4,4,0,0,0,0
Remy,79,29,29,1,0,1,1
XIII,79,34,34,0,0,0,0
Maxxium,79,49,49,1,0,1,1
Remy,79,55,55,1,0,1,1
Scottish,79,56,56,0,0,0,0
Fortune,79,62,62,1,0,1,1
Beam,79,67,67,0,0,0,0
Maxxium,79,78,78,1,0,1,1
Remy,79,83,83,1,0,1,1
Jezequel,79,88,88,0,0,0,0
Remy,79,104,104,1,0,1,1
Remy,79,126,126,1,0,1,1
Laborde,79,143,143,0,0,0,0
Asian,79,152,152,0,0,0,0
Some,79,155,155,0,0,0,0
Remy,79,175,175,1,0,1,1
Cointreau,79,176,176,0,0,0,1
Vallee,79,179,179,0,0,0,0
Paris,79,187,187,0,0,0,0
Heriard-Dubreuil,79,196,196,0,0,0,0
Remy,79,200,200,1,0,1,1
Cognacs,79,204,204,0,0,0,0
Cointreau,79,207,207,0,0,0,1
China,79,212,212,0,0,0,0
Laborde,79,216,216,0,0,0,0
We,79,221,221,0,0,0,0
China,79,236,236,0,0,0,0
Asia,79,239,239,0,0,0,0
Our,79,248,248,0,0,0,0
Remy,79,259,259,1,0,1,1
Revenue,79,273,273,0,0,0,0
Americas,79,276,276,0,0,0,0
European,79,284,284,0,0,0,0
Asia,79,292,292,0,0,0,0
Merrill Lynch And Co,80,151,154,1,1,1,1
Tien Yu Sieh,80,142,144,0,0,0,0
ReneSola Ltd,80,2,3,1,1,1,1
London The,80,46,47,0,0,0,0
China The,80,128,129,0,0,0,0
Tien Yu,80,142,143,0,0,0,0
Yu Sieh,80,143,144,0,0,0,0
Hong Kong,80,146,147,0,0,0,0
Lynch And,80,152,153,0,0,0,1
Renee Lawrence,80,230,231,0,0,0,0
Daniel Tilles,80,244,245,0,0,0,0
Shares,80,0,0,0,0,0,0
Chinese,80,6,6,0,0,0,0
London,80,21,21,0,0,0,0
August,80,52,52,0,0,0,0
Global,80,73,73,0,0,0,0
ReneSola,80,85,85,1,0,1,1
China's,80,86,86,0,0,0,0
ReneSola,80,122,122,1,0,1,1
Sieh,80,144,144,0,0,0,0
Kong,80,147,147,0,0,0,0
That,80,176,176,0,0,0,0
ReneSola,80,195,195,1,0,1,1
Directors,80,207,207,0,0,0,0
ReneSola,80,209,209,1,0,1,1
US,80,216,216,0,0,0,0
Lawrence,80,231,231,0,0,0,0
London,80,233,233,0,0,0,0
Tilles,80,245,245,0,0,0,0
And New Zealand Banking Group,81,123,127,0,1,1,1
Amanah SSCM Asset Management Bhd,81,173,177,1,1,1,1
Utama Banking Group Bhd,81,96,99,1,1,1,1
And New Zealand Banking,81,123,126,0,0,1,1
New Zealand Banking Group,81,124,127,0,1,1,1
EON Capital Bhd,81,18,20,1,1,1,1
Kuwait Finance House,81,22,24,1,1,1,1
Syed Mokhtar Al-Bukhary,81,37,39,0,0,0,0
Rashid Hussain Bhd,81,49,51,1,1,1,1
And New Zealand,81,123,125,0,0,1,1
New Zealand Banking,81,124,126,0,0,1,1
Zealand Banking Group,81,125,127,0,1,1,1
SSCM Asset Management,81,174,176,0,1,1,1
RHB Capital,81,2,3,1,1,1,1
Bhd Malaysia,81,5,6,0,0,0,1
Syed Mokhtar,81,37,38,0,0,0,0
Mokhtar Al-Bukhary,81,38,39,0,0,0,0
RHB Capital,81,44,45,1,1,1,1
Rashid Hussain,81,67,68,1,0,1,1
Kuwait Finance,81,79,80,1,0,1,1
Persian Gulf,81,83,84,0,0,0,0
Banking Group,81,97,98,0,1,1,1
Rashid Hussain,81,105,106,1,0,1,1
And New,81,123,124,0,0,1,1
New Zealand,81,124,125,0,0,1,1
Zealand Banking,81,125,126,0,0,1,1
Banking Group,81,126,127,0,1,1,1
Kuwait Finance,81,139,140,1,0,1,1
Mushtaq Ibrahim,81,163,164,0,0,0,0
SSCM Asset,81,174,175,0,0,1,1
Asset Management,81,175,176,0,1,1,1
Kuala Lumpur-based,81,180,181,0,0,0,0
Rashid Hussain,81,201,202,1,0,1,1
Shares,81,0,0,0,0,0,0
EON,81,31,31,1,0,1,1
Malaysian,81,35,35,0,0,0,0
Al-Bukhary,81,39,39,0,0,0,0
Bloomberg,81,65,65,0,0,0,0
RHB,81,73,73,1,0,1,1
EON,81,75,75,1,0,1,1
Islamic,81,87,87,0,0,0,0
Islamic,81,136,136,0,0,0,0
RHB,81,146,146,1,0,1,1
EON,81,149,149,1,0,1,1
Islamic,81,160,160,0,0,0,0
Ibrahim,81,164,164,0,0,0,0
Shares,81,178,178,0,0,0,0
RHB,81,182,182,1,0,1,1
New York Stock Exchange,82,123,126,0,0,0,0
Los Angeles Times,82,96,98,0,0,0,0
New York Stock,82,123,125,0,0,0,0
York Stock Exchange,82,124,126,0,0,0,0
Tribune Co,82,0,1,1,1,1,1
Los Angeles,82,96,97,0,0,0,0
Angeles Times,82,97,98,0,0,0,0
Chicago Cubs,82,109,110,0,0,0,0
New York,82,123,124,0,0,0,0
York Stock,82,124,125,0,0,0,0
Stock Exchange,82,125,126,0,0,0,0
Leon Lazaroff,82,144,145,0,0,0,0
New York,82,147,148,0,0,0,0
Emma Moody,82,159,160,0,0,0,0
US,82,4,4,0,0,0,0
February,82,13,13,0,0,0,0
Revenue,82,19,19,0,0,0,0
Chicago-based,82,31,31,0,0,0,0
Consolidated,82,38,38,0,0,0,0
Classified,82,50,50,0,0,0,0
Automotive,82,66,66,0,0,0,0
Circulation,82,76,76,0,0,0,0
Tribune,82,89,89,1,0,1,1
Times,82,98,98,0,0,0,0
Tribune,82,101,101,1,0,1,1
Shares,82,102,102,0,0,0,0
Tribune,82,104,104,1,0,1,1
Cubs,82,110,110,0,0,0,0
Exchange,82,126,126,0,0,0,0
Lazaroff,82,145,145,0,0,0,0
York,82,148,148,0,0,0,0
Moody,82,160,160,0,0,0,0
No Other Unions The Graphic,83,163,167,0,0,0,0
Other Unions The Graphic Communications,83,164,168,0,0,0,0
Unions The Graphic Communications Conference,83,165,169,0,0,0,0
No Other Unions The,83,163,166,0,0,0,0
Other Unions The Graphic,83,164,167,0,0,0,0
Unions The Graphic Communications,83,165,168,0,0,0,0
The Graphic Communications Conference,83,166,169,0,0,0,0
Los Angeles Times,83,10,12,0,0,0,0
Costa Mesa California,83,44,46,0,0,0,0
David White The,83,72,74,0,0,0,0
Times Mirror Co,83,112,114,0,1,1,1
James P Hoffa,83,154,156,0,0,0,0
No Other Unions,83,163,165,0,0,0,0
Other Unions The,83,164,166,0,0,0,0
Unions The Graphic,83,165,167,0,0,0,0
The Graphic Communications,83,166,168,0,0,0,0
Graphic Communications Conference,83,167,169,0,0,0,0
Tribune Co,83,7,8,1,1,1,1
Los Angeles,83,10,11,0,0,0,0
Angeles Times,83,11,12,0,0,0,1
International Brotherhood,83,18,19,0,0,0,0
Los Angeles,83,41,42,0,0,0,0
Costa Mesa,83,44,45,0,0,0,0
Mesa California,83,45,46,0,0,0,0
David White,83,72,73,0,0,0,0
White The,83,73,74,0,0,0,0
Times Mirror,83,112,113,0,0,1,1
Mirror Co,83,113,114,0,1,1,1
LA Times's,83,131,132,0,0,0,0
James P,83,154,155,0,0,0,0
P Hoffa,83,155,156,0,0,0,0
No Other,83,163,164,0,0,0,0
Other Unions,83,164,165,0,0,0,0
Unions The,83,165,166,0,0,0,0
The Graphic,83,166,167,0,0,0,0
Graphic Communications,83,167,168,0,0,0,0
Communications Conference,83,168,169,0,0,0,0
David Hiller,83,198,199,0,0,0,0
Nancy Sullivan,83,222,223,0,0,0,0
The Times',83,229,230,0,0,0,0
Audit Bureau,83,248,249,0,0,0,0
Fifty-two,83,0,0,0,0,0,0
Times,83,12,12,0,0,1,1
Brotherhood,83,19,19,0,0,0,0
Teamsters,83,21,21,0,0,0,0
Angeles,83,42,42,0,0,0,0
California,83,46,46,0,0,0,0
Teamsters,83,54,54,0,0,0,0
Tribune,83,79,79,1,0,1,1
Times,83,83,83,0,0,1,1
Tribune,83,86,86,1,0,1,1
Chandler,83,101,101,0,0,0,0
Tribune,83,118,118,1,0,1,1
Times's,83,132,132,0,0,0,0
Hoffa,83,156,156,0,0,0,0
Conference,83,169,169,0,0,0,0
Teamsters,83,172,172,0,0,0,0
Newsday,83,179,179,0,0,0,0
Tribune,83,181,181,1,0,1,1
We,83,186,186,0,0,0,0
Hiller,83,199,199,0,0,0,0
Times,83,203,203,0,0,1,1
There,83,208,208,0,0,0,0
Sullivan,83,223,223,0,0,0,0
Times',83,230,230,0,0,0,0
Bureau,83,249,249,0,0,0,0
TVN24 German Concern Russia,84,223,226,0,0,0,0
TVN24 German Concern,84,223,225,0,0,0,0
German Concern Russia,84,224,226,0,0,0,0
OAO Gazprom,84,5,6,1,1,1,1
European Union,84,15,16,0,0,0,0
European Commission,84,114,115,0,0,0,0
Amadeu Altafaj,84,117,118,0,0,0,0
The EU,84,123,124,0,0,0,0
The EU,84,155,156,0,0,0,0
Eastern Europe,84,181,182,0,0,0,0
EU Gas,84,194,195,0,1,1,1
Bronislaw Geremek,84,205,206,0,0,0,0
TVN24 German,84,223,224,0,0,0,0
German Concern,84,224,225,0,0,0,0
Concern Russia,84,225,226,0,0,0,0
Germany France,84,251,252,0,0,0,0
The German,84,264,265,0,0,0,0
Belarus,84,3,3,0,0,0,0
Union,84,16,16,0,0,0,0
EU,84,25,25,0,0,1,1
Gazprom,84,34,34,1,0,1,1
June,84,37,37,0,0,0,0
Belarus,84,40,40,0,0,0,0
Beltransgaz,84,60,60,0,0,0,0
Belarus,84,72,72,0,0,0,0
Gazprom,84,89,89,1,0,1,1
Politically,84,99,99,0,0,0,0
Commission,84,115,115,0,0,0,0
Altafaj,84,118,118,0,0,0,0
EU,84,124,124,0,0,1,1
EU,84,156,156,0,0,1,1
Some,84,171,171,0,0,0,0
Soviet,84,177,177,0,0,0,0
Europe,84,182,182,0,0,0,0
Russia,84,184,184,0,0,0,0
Gazprom,84,187,187,1,0,1,1
Russia's,84,202,202,0,0,0,0
Geremek,84,206,206,0,0,0,0
European,84,208,208,0,0,0,0
Polish,84,213,213,0,0,0,0
Russia,84,226,226,0,0,0,0
Ukraine,84,233,233,0,0,0,0
January,84,235,235,0,0,0,0
EU,84,248,248,0,0,1,1
France,84,252,252,0,0,0,0
Poland,84,254,254,0,0,0,0
Gazprom,84,257,257,1,0,1,1
German,84,265,265,0,0,0,0
Germany,84,283,283,0,0,0,0
Gazprom,84,285,285,1,0,1,1
Greek Prime Minister Kostas Karamanlis,85,233,237,0,0,0,0
Russian President Vladimir Putin,85,113,116,0,0,0,0
Greek Prime Minister Kostas,85,233,236,0,0,0,0
Prime Minister Kostas Karamanlis,85,234,237,0,0,0,0
OAO Gazprom Neft,85,33,35,1,1,1,1
Bulgarian Black Sea,85,51,53,0,0,0,0
Russian President Vladimir,85,113,115,0,0,0,0
President Vladimir Putin,85,114,116,0,0,0,0
Greek Prime Minister,85,233,235,0,0,0,0
Prime Minister Kostas,85,234,236,0,0,0,0
Minister Kostas Karamanlis,85,235,237,0,0,0,0
Narrow Straits Rising,85,239,241,0,0,0,0
Russia Bulgaria,85,0,1,0,0,0,0
Bulgarian Black,85,51,52,0,0,0,0
Black Sea,85,52,53,0,0,0,0
Aegean Sea,85,65,66,0,0,0,0
Caspian Sea,85,96,97,0,0,0,0
Russian President,85,113,114,0,0,0,0
President Vladimir,85,114,115,0,0,0,0
Vladimir Putin,85,115,116,0,0,0,0
Athens It,85,120,121,0,0,0,0
Russia The,85,139,140,0,0,0,0
Greek Prime,85,233,234,0,0,0,0
Prime Minister,85,234,235,0,0,0,0
Minister Kostas,85,235,236,0,0,0,0
Kostas Karamanlis,85,236,237,0,0,0,0
Narrow Straits,85,239,240,0,0,0,0
Straits Rising,85,240,241,0,0,0,0
Black Sea,85,262,263,0,0,0,0
Bulgaria,85,1,1,0,0,0,0
Greece,85,3,3,0,0,0,0
Turkey's,85,11,11,0,0,0,0
Bosporus,85,13,13,0,0,0,0
Russian,85,29,29,0,0,0,0
Sea,85,53,53,0,0,0,0
Bourgas,85,56,56,0,0,0,0
Greek,85,59,59,0,0,0,0
Alexandroupolis,85,62,62,0,0,0,0
Sea,85,66,66,0,0,0,0
Athens,85,74,74,0,0,0,0
This,85,81,81,0,0,0,0
Sea,85,97,97,0,0,0,0
American,85,106,106,0,0,0,0
Kazakh,85,108,108,0,0,0,0
Putin,85,116,116,0,0,0,0
Companies,85,149,149,0,0,0,0
Karamanlis,85,237,237,0,0,0,0
Rising,85,241,241,0,0,0,0
Bosporus,85,253,253,0,0,0,0
Turkey,85,258,258,0,0,0,0
Sea,85,263,263,0,0,0,0
Mediterranean,85,266,266,0,0,0,0
Istanbul,85,270,270,0,0,0,0
Bosporus,85,287,287,0,0,0,0
Turkey,85,290,290,0,0,0,0
Fewer,85,308,308,0,0,0,0
Gazprom,85,330,330,1,0,0,1
New York Mercantile Exchange Futures,86,173,177,0,0,0,0
New York Mercantile Exchange,86,173,176,0,0,0,0
York Mercantile Exchange Futures,86,174,177,0,0,0,0
Oil Price Expectation There,86,224,227,0,0,0,0
New York The,86,20,22,0,0,0,0
Hermitage Capital Management,86,62,64,1,1,1,1
New York Mercantile,86,173,175,0,0,0,0
York Mercantile Exchange,86,174,176,0,0,0,0
Mercantile Exchange Futures,86,175,177,0,0,0,0
Oil Price Expectation,86,224,226,0,0,0,0
Price Expectation There,86,225,227,0,0,0,0
Saudi Arabia,86,9,10,0,0,0,0
New York,86,20,21,0,0,0,0
York The,86,21,22,0,0,0,0
RTS Index,86,25,26,0,0,0,0
OAO Lukoil,86,30,31,1,1,1,1
OAO Gazprom,86,38,39,1,1,1,1
Sergei Ambartsumov,86,56,57,0,0,0,0
RTS Index,86,89,90,0,0,0,0
April The,86,115,116,0,0,0,0
Micex Index,86,129,130,0,0,0,0
The Russian,86,136,137,0,0,0,0
New York,86,173,174,0,0,0,0
York Mercantile,86,174,175,0,0,0,0
Mercantile Exchange,86,175,176,0,0,0,0
Exchange Futures,86,176,177,0,0,0,0
Oil Price,86,224,225,0,0,0,0
Price Expectation,86,225,226,0,0,0,0
Expectation There,86,226,227,0,0,0,0
Alfa Bank,86,258,259,1,1,1,1
Stocks,86,0,0,0,0,0,0
Russia,86,2,2,0,0,0,0
Arabia,86,10,10,0,0,0,0
Index,86,26,26,0,0,0,0
Russia's,86,33,33,0,0,0,0
Oil,86,50,50,0,0,0,0
Ambartsumov,86,57,57,0,0,0,0
Moscow,86,66,66,0,0,0,0
Russian,86,73,73,0,0,0,0
Most,86,75,75,0,0,0,0
RTS,86,81,81,0,0,0,0
Index,86,90,90,0,0,0,0
Moscow,86,102,102,0,0,0,0
Index,86,130,130,0,0,0,0
Russian,86,137,137,0,0,0,0
Crude,86,159,159,0,0,0,0
January,86,162,162,0,0,0,0
Futures,86,177,177,0,0,0,0
US,86,195,195,0,0,0,0
Lukoil,86,212,212,1,0,1,1
Gazprom,86,218,218,1,0,1,1
There,86,227,227,0,0,0,0
OPEC,86,250,250,0,0,0,0
Russian,86,256,256,0,0,0,0
Ukrainian Prime Minister Viktor Yanukovych,87,54,58,0,0,0,0
Ukrainian Prime Minister Viktor,87,54,57,0,0,0,0
Prime Minister Viktor Yanukovych,87,55,58,0,0,0,0
Ukrainian Prime Minister,87,54,56,0,0,0,0
Prime Minister Viktor,87,55,57,0,0,0,0
Minister Viktor Yanukovych,87,56,58,0,0,0,0
Europe The Jan,87,127,129,0,0,0,0
President Viktor Yushchenko's,87,153,155,0,0,0,0
OAO Gazprom,87,3,4,1,1,1,1
Ukrainian Prime,87,54,55,0,0,0,0
Prime Minister,87,55,56,0,0,0,0
Minister Viktor,87,56,57,0,0,0,0
Viktor Yanukovych,87,57,58,0,0,0,0
Soviet Union,87,103,104,0,0,0,0
Europe The,87,127,128,0,0,0,0
The Jan,87,128,129,0,0,0,0
President Viktor,87,153,154,0,0,0,0
Viktor Yushchenko's,87,154,155,0,0,0,0
Olena Bilan,87,175,176,0,0,0,0
Dragon Capital,87,183,184,1,1,1,1
Daryna Krasnoslutska,87,248,249,0,0,0,0
Chris Kirkham,87,262,263,0,0,0,0
Ukraine,87,14,14,0,0,0,0
Europe,87,31,31,0,0,0,0
Ukraine,87,38,38,0,0,0,0
Yanukovych,87,58,58,0,0,0,0
Kiev,87,66,66,0,0,0,0
Russian,87,70,70,0,0,0,0
Russia,87,95,95,0,0,0,0
Union,87,104,104,0,0,0,0
January,87,112,112,0,0,0,0
Ukraine,87,114,114,0,0,0,0
Gazprom,87,116,116,1,0,1,1
Russian,87,140,140,0,0,0,0
Yushchenko's,87,155,155,0,0,0,0
March,87,160,160,0,0,0,0
Bilan,87,176,176,0,0,0,0
Kiev-based,87,180,180,0,0,0,0
Companies,87,192,192,0,0,0,0
Ukraine,87,209,209,0,0,0,0
Russia,87,223,223,0,0,0,0
Russia,87,225,225,0,0,0,0
European,87,230,230,0,0,0,0
Ukrainian,87,239,239,0,0,0,0
Krasnoslutska,87,249,249,0,0,0,0
Kiev,87,251,251,0,0,0,0
Kirkham,87,263,263,0,0,0,0
President Vladimir Putin,88,115,117,0,0,0,0
A Russian,88,0,1,0,0,0,0
OAO Rosneft,88,10,11,1,1,1,1
Siberia's Vankor,88,13,14,0,0,0,0
Pacific Ocean,88,27,28,0,0,0,0
Oleg Mitvol,88,65,66,0,0,0,0
President Vladimir,88,115,116,0,0,0,0
Vladimir Putin,88,116,117,0,0,0,0
Nikolai Manvelov,88,145,146,0,0,0,0
OAO Surgutneftegaz,88,188,189,1,1,1,1
RIA Novosti,88,212,213,0,0,0,0
Valery Nesterov,88,239,240,0,0,0,0
Troika Dialog,88,245,246,0,0,0,0
Moscow The,88,248,249,0,0,0,0
OAO Lukoil,88,279,280,1,1,1,1
Russian,88,1,1,0,0,0,0
Vankor,88,14,14,0,0,0,0
Ocean,88,28,28,0,0,0,0
Asian,88,31,31,0,0,0,0
Rosneft,88,42,42,1,0,1,1
Mitvol,88,66,66,0,0,0,0
Russia,88,77,77,0,0,0,0
Siberia,88,86,86,0,0,0,0
Asian,88,92,92,0,0,0,0
Putin,88,117,117,0,0,0,0
Russia's,88,120,120,0,0,0,0
We,88,129,129,0,0,0,0
Rosneft,88,143,143,1,0,1,1
Manvelov,88,146,146,0,0,0,0
Moscow,88,151,151,0,0,0,0
Vankor,88,153,153,0,0,0,0
Russia's,88,183,183,0,0,0,0
Rosneft,88,186,186,1,0,1,1
Russia's,88,190,190,0,0,0,0
Novosti,88,213,213,0,0,0,0
Companies,88,217,217,0,0,0,0
Nesterov,88,240,240,0,0,0,0
Dialog,88,246,246,0,0,0,0
Rosneft,88,274,274,1,0,1,1
Mitvol,88,286,286,0,0,0,0
London's ICE Futures Exchange Prices,89,128,132,0,0,0,0
London's ICE Futures Exchange,89,128,131,0,0,0,0
ICE Futures Exchange Prices,89,129,132,0,0,0,0
OAO Norilsk Nickel,89,25,27,1,1,1,1
London's ICE Futures,89,128,130,0,0,0,0
ICE Futures Exchange,89,129,131,0,0,0,0
Futures Exchange Prices,89,130,132,0,0,0,0
OAO Lukoil,89,3,4,1,1,1,1
OAO Gazprom,89,11,12,1,1,1,1
RTS Index,89,48,49,0,0,0,0
Micex Index,89,73,74,0,0,0,0
OAO Surgutneftegaz,89,96,97,1,1,1,1
London's ICE,89,128,129,0,0,0,0
ICE Futures,89,129,130,0,0,0,0
Futures Exchange,89,130,131,0,0,0,0
Exchange Prices,89,131,132,0,0,0,0
Eni SpA,89,139,140,1,1,1,1
Russian,89,0,0,0,0,0,0
Index,89,49,49,0,0,0,0
Moscow,89,61,61,0,0,0,0
Index,89,74,74,0,0,0,0
Lukoil,89,80,80,1,0,1,1
Gazprom,89,87,87,1,0,1,1
Russia's,89,88,88,0,0,0,0
Brent,89,108,108,0,0,0,0
January,89,112,112,0,0,0,0
Prices,89,132,132,0,0,0,0
Nigerian,89,145,145,0,0,0,0
New York Mercantile Exchange,90,180,183,0,0,0,0
OAO Mobile TeleSystems,90,31,33,1,1,1,1
UralSib Financial Corp,90,139,141,1,1,1,1
New York Mercantile,90,180,182,0,0,0,0
York Mercantile Exchange,90,181,183,0,0,0,0
RTS Index,90,6,7,0,0,0,0
OAO Lukoil,90,18,19,1,1,1,1
OAO Gazprom,90,22,23,1,1,1,1
RTS Index,90,58,59,0,0,0,0
Micex Index,90,78,79,0,0,0,0
OAO Rosneft,90,96,97,1,1,1,1
New York,90,180,181,0,0,0,0
York Mercantile,90,181,182,0,0,0,0
Mercantile Exchange,90,182,183,0,0,0,0
Russian,90,0,0,0,0,0,0
Index,90,59,59,0,0,0,0
Index,90,79,79,0,0,0,0
Lukoil,90,85,85,1,0,1,1
Russia's,90,98,98,0,0,0,0
Russian,90,124,124,0,0,0,0
Oil,90,148,148,0,0,0,0
Crude,90,163,163,0,0,0,0
January,90,166,166,0,0,0,0
Exchange,90,183,183,0,0,0,0
Oil,90,191,191,0,0,0,0
US,90,201,201,0,0,0,0
