Chief Executive Officer Crispin,076,143,146,0,0,0,0
Executive Officer Crispin Davis,076,144,147,0,0,0,0
Reed Elsevier Plc,076,2,4,1,1,1,1
Houghton Mifflin Co,076,125,127,1,1,1,1
Chief Executive Officer,076,143,145,0,0,0,0
Executive Officer Crispin,076,144,146,0,0,0,0
Officer Crispin Davis,076,145,147,0,0,0,0
Credit Suisse,076,18,19,0,0,0,0
Robert Lambert,076,50,51,0,0,0,0
McGraw-Hill Cos,076,123,124,1,1,1,1
Pearson Plc,076,129,130,1,1,1,1
Chief Executive,076,143,144,0,0,0,0
Executive Officer,076,144,145,0,0,0,0
Officer Crispin,076,145,146,0,0,0,0
Crispin Davis,076,146,147,0,0,0,0
Kluwer NV,076,177,178,1,1,1,1
Mark Herlihy,076,186,187,0,0,0,0
Mherlihy1@bloombergnet To,076,191,192,0,0,0,0
Zimri Smith,076,200,201,0,0,0,0
Shares,076,0,0,0,0,0,0
LexisNexis,076,10,10,0,0,0,0
Harcourt,076,13,13,0,0,0,0
Suisse,076,19,19,0,0,0,0
We,076,32,32,0,0,0,0
European,076,36,36,0,0,0,0
Reed,076,40,40,1,0,1,1
Lambert,076,51,51,0,0,0,0
Reed,076,59,59,1,0,1,1
Shares,076,86,86,0,0,0,0
Reed,076,88,88,1,0,1,1
Elsevier,076,89,89,0,0,0,1
London,076,100,100,0,0,0,0
Reed,076,117,117,1,0,1,1
Reed,076,142,142,1,0,1,1
Davis,076,147,147,0,0,0,0
November,076,150,150,0,0,0,0
Internet,076,157,157,0,0,0,0
Analysts,076,160,160,0,0,0,0
Reed,076,165,165,1,0,1,1
Amsterdam-based,076,173,173,0,0,0,0
Herlihy,076,187,187,0,0,0,0
London,076,189,189,0,0,0,0
Smith,076,201,201,0,0,0,0
London Chief Executive Officer Joel,077,150,154,0,0,0,0
Chief Executive Officer Joel Staff,077,151,155,0,0,0,0
Chief Financial Officer Mark Jacobs,077,199,203,0,0,0,0
Financial Officer Mark Jacobs Texas,077,200,204,0,0,0,0
London Chief Executive Officer,077,150,153,0,0,0,0
Chief Executive Officer Joel,077,151,154,0,0,0,0
Executive Officer Joel Staff,077,152,155,0,0,0,0
Chief Financial Officer Mark,077,199,202,0,0,0,0
Financial Officer Mark Jacobs,077,200,203,0,0,0,0
Officer Mark Jacobs Texas,077,201,204,0,0,0,0
New York Stock Exchange,077,246,249,0,0,0,0
Reliant Energy Inc,077,0,2,1,1,1,1
PJM Interconnection LLC,077,87,89,1,1,1,1
Intercontinental Exchange Inc,077,110,112,1,1,1,1
London Chief Executive,077,150,152,0,0,0,0
Chief Executive Officer,077,151,153,0,0,0,0
Executive Officer Joel,077,152,154,0,0,0,0
Officer Joel Staff,077,153,155,0,0,0,0
Chief Financial Officer,077,199,201,0,0,0,0
Financial Officer Mark,077,200,202,0,0,0,0
Officer Mark Jacobs,077,201,203,0,0,0,0
Mark Jacobs Texas,077,202,204,0,0,0,0
Contract Adjustments Shares,077,232,234,0,0,0,0
New York Stock,077,246,248,0,0,0,0
York Stock Exchange,077,247,249,0,0,0,1
Nathan Judge,077,142,143,0,0,0,0
Atlantic Equities,077,147,148,1,1,1,1
London Chief,077,150,151,0,0,0,0
Chief Executive,077,151,152,0,0,0,0
Executive Officer,077,152,153,0,0,0,0
Officer Joel,077,153,154,0,0,0,0
Joel Staff,077,154,155,0,0,0,0
Chief Financial,077,199,200,0,1,1,1
Financial Officer,077,200,201,0,0,0,1
Officer Mark,077,201,202,0,0,0,0
Mark Jacobs,077,202,203,0,0,0,0
Jacobs Texas,077,203,204,0,0,0,0
Contract Adjustments,077,232,233,0,0,0,0
Adjustments Shares,077,233,234,0,0,0,0
New York,077,246,247,0,0,0,0
York Stock,077,247,248,0,0,0,0
Stock Exchange,077,248,249,0,0,0,1
Texas,077,6,6,0,0,0,0
Reliant,077,49,49,1,0,1,1
Revenue,077,55,55,0,0,0,0
Reliant,077,62,62,1,0,1,1
US,077,68,68,0,0,0,0
US,077,92,92,0,0,0,0
Judge,077,143,143,0,0,0,0
Staff,077,155,155,0,0,0,0
Reliant,077,184,184,1,0,1,1
Staff,077,188,188,0,0,0,0
CEO,077,192,192,0,0,0,0
May,077,194,194,0,0,0,0
Texas,077,204,204,0,0,0,0
Reliant,077,223,223,1,0,1,1
Shares,077,234,234,0,0,0,0
Reliant,077,236,236,1,0,1,1
Exchange,077,249,249,0,0,0,1
Before,077,252,252,0,0,0,0
September Stellenbosch South Africa-based,078,50,53,0,0,0,0
British American Tobacco Plc,078,180,183,1,1,1,1
September Stellenbosch South,078,50,52,0,0,0,0
Stellenbosch South Africa-based,078,51,53,0,0,0,0
Absa Group Ltd,078,98,100,1,1,1,1
Sage Group Ltd,078,116,118,1,1,1,1
Momentum Group Ltd,078,122,124,1,1,1,1
Currency Boost Shares,078,195,197,0,0,0,0
Remgro Ltd,078,0,1,1,1,1,1
South African,078,4,5,0,0,0,0
September Stellenbosch,078,50,51,0,0,0,0
Stellenbosch South,078,51,52,0,0,0,0
South Africa-based,078,52,53,0,0,0,0
Barclays Plc,078,102,103,1,1,1,1
American Tobacco,078,181,182,0,0,0,1
Currency Boost,078,195,196,0,0,0,0
Boost Shares,078,196,197,0,0,0,0
African,078,5,5,0,0,0,0
Net,078,31,31,0,0,0,0
Remgro,078,54,54,1,0,1,1
That's,078,61,61,0,0,0,0
Last,078,77,77,0,0,0,0
UK's,078,105,105,0,0,0,0
Remgro,078,125,125,1,0,1,1
Net,078,151,151,0,0,0,0
Remgro,078,173,173,1,0,1,1
Remgro,078,175,175,1,0,1,1
Shares,078,197,197,0,0,0,0
Remgro,078,199,199,1,0,1,1
Earnings,078,228,228,0,0,0,0
Chief Executive Officer Jean-Marie Laborde,079,139,143,0,0,0,0
Chief Executive Officer Jean-Marie,079,139,142,0,0,0,0
Executive Officer Jean-Marie Laborde,079,140,143,0,0,0,0
Remy Cointreau SA,079,0,2,1,1,1,1
Fortune Brands Inc,079,14,16,1,1,1,1
Maxxium Worldwide BV,079,44,46,1,1,1,1
Edrington Group Ltd,079,58,60,1,1,1,1
Pernod Ricard SA,079,112,114,1,1,1,1
Chief Executive Officer,079,139,141,0,0,0,0
Executive Officer Jean-Marie,079,140,142,0,0,0,0
Officer Jean-Marie Laborde,079,141,143,0,0,0,0
Louis XIII,079,33,34,0,0,0,0
Jim Beam,079,66,67,0,0,0,0
Joelle Jezequel,079,87,88,0,0,0,0
Diageo Plc,079,116,117,1,1,1,1
Chief Executive,079,139,140,0,0,0,0
Executive Officer,079,140,141,0,0,0,0
Officer Jean-Marie,079,141,142,0,0,0,0
Jean-Marie Laborde,079,142,143,0,0,0,0
Laurent Vallee,079,178,179,0,0,0,0
Richelieu Finance,079,184,185,1,0,0,0
The Heriard-Dubreuil,079,195,196,0,0,0,0
Asia Laborde,079,215,216,0,0,0,0
Emerging Markets,079,257,258,0,1,1,1
US European,079,283,284,0,0,0,0
Europe's,079,4,4,0,0,0,0
Remy,079,29,29,1,0,1,1
XIII,079,34,34,0,0,0,0
Maxxium,079,49,49,1,0,1,1
Remy,079,55,55,1,0,1,1
Scottish,079,56,56,0,0,0,0
Fortune,079,62,62,1,0,1,1
Beam,079,67,67,0,0,0,0
Maxxium,079,78,78,1,0,1,1
Remy,079,83,83,1,0,1,1
Jezequel,079,88,88,0,0,0,0
Remy,079,104,104,1,0,1,1
Remy,079,126,126,1,0,1,1
Laborde,079,143,143,0,0,0,0
Asian,079,152,152,0,0,0,0
Some,079,155,155,0,0,0,0
Remy,079,175,175,1,0,1,1
Cointreau,079,176,176,0,0,0,1
Vallee,079,179,179,0,0,0,0
Paris,079,187,187,0,0,0,0
Heriard-Dubreuil,079,196,196,0,0,0,0
Remy,079,200,200,1,0,1,1
Cognacs,079,204,204,0,0,0,0
Cointreau,079,207,207,0,0,0,1
China,079,212,212,0,0,0,0
Laborde,079,216,216,0,0,0,0
We,079,221,221,0,0,0,0
China,079,236,236,0,0,0,0
Asia,079,239,239,0,0,0,0
Our,079,248,248,0,0,0,0
Remy,079,259,259,1,0,1,1
Revenue,079,273,273,0,0,0,0
Americas,079,276,276,0,0,0,0
European,079,284,284,0,0,0,0
Asia,079,292,292,0,0,0,0
Merrill Lynch And Co,080,151,154,1,1,1,1
Tien Yu Sieh,080,142,144,0,0,0,0
ReneSola Ltd,080,2,3,1,1,1,1
London The,080,46,47,0,0,0,0
China The,080,128,129,0,0,0,0
Tien Yu,080,142,143,0,0,0,0
Yu Sieh,080,143,144,0,0,0,0
Hong Kong,080,146,147,0,0,0,0
Lynch And,080,152,153,0,0,0,1
Renee Lawrence,080,230,231,0,0,0,0
Daniel Tilles,080,244,245,0,0,0,0
Shares,080,0,0,0,0,0,0
Chinese,080,6,6,0,0,0,0
London,080,21,21,0,0,0,0
August,080,52,52,0,0,0,0
Global,080,73,73,0,0,0,0
ReneSola,080,85,85,1,0,1,1
China's,080,86,86,0,0,0,0
ReneSola,080,122,122,1,0,1,1
Sieh,080,144,144,0,0,0,0
Kong,080,147,147,0,0,0,0
That,080,176,176,0,0,0,0
ReneSola,080,195,195,1,0,1,1
Directors,080,207,207,0,0,0,0
ReneSola,080,209,209,1,0,1,1
US,080,216,216,0,0,0,0
Lawrence,080,231,231,0,0,0,0
London,080,233,233,0,0,0,0
Tilles,080,245,245,0,0,0,0
And New Zealand Banking Group,081,123,127,0,1,1,1
Amanah SSCM Asset Management Bhd,081,173,177,1,1,1,1
Utama Banking Group Bhd,081,96,99,1,1,1,1
And New Zealand Banking,081,123,126,0,0,1,1
New Zealand Banking Group,081,124,127,0,1,1,1
EON Capital Bhd,081,18,20,1,1,1,1
Kuwait Finance House,081,22,24,1,1,1,1
Syed Mokhtar Al-Bukhary,081,37,39,0,0,0,0
Rashid Hussain Bhd,081,49,51,1,1,1,1
And New Zealand,081,123,125,0,0,1,1
New Zealand Banking,081,124,126,0,0,1,1
Zealand Banking Group,081,125,127,0,1,1,1
SSCM Asset Management,081,174,176,0,1,1,1
RHB Capital,081,2,3,1,1,1,1
Bhd Malaysia,081,5,6,0,0,0,1
Syed Mokhtar,081,37,38,0,0,0,0
Mokhtar Al-Bukhary,081,38,39,0,0,0,0
RHB Capital,081,44,45,1,1,1,1
Rashid Hussain,081,67,68,1,0,1,1
Kuwait Finance,081,79,80,1,0,1,1
Persian Gulf,081,83,84,0,0,0,0
Banking Group,081,97,98,0,1,1,1
Rashid Hussain,081,105,106,1,0,1,1
And New,081,123,124,0,0,1,1
New Zealand,081,124,125,0,0,1,1
Zealand Banking,081,125,126,0,0,1,1
Banking Group,081,126,127,0,1,1,1
Kuwait Finance,081,139,140,1,0,1,1
Mushtaq Ibrahim,081,163,164,0,0,0,0
SSCM Asset,081,174,175,0,0,1,1
Asset Management,081,175,176,0,1,1,1
Kuala Lumpur-based,081,180,181,0,0,0,0
Rashid Hussain,081,201,202,1,0,1,1
Shares,081,0,0,0,0,0,0
EON,081,31,31,1,0,1,1
Malaysian,081,35,35,0,0,0,0
Al-Bukhary,081,39,39,0,0,0,0
Bloomberg,081,65,65,0,0,0,0
RHB,081,73,73,1,0,1,1
EON,081,75,75,1,0,1,1
Islamic,081,87,87,0,0,0,0
Islamic,081,136,136,0,0,0,0
RHB,081,146,146,1,0,1,1
EON,081,149,149,1,0,1,1
Islamic,081,160,160,0,0,0,0
Ibrahim,081,164,164,0,0,0,0
Shares,081,178,178,0,0,0,0
RHB,081,182,182,1,0,1,1
New York Stock Exchange,082,123,126,0,0,0,0
Los Angeles Times,082,96,98,0,0,0,0
New York Stock,082,123,125,0,0,0,0
York Stock Exchange,082,124,126,0,0,0,0
Tribune Co,082,0,1,1,1,1,1
Los Angeles,082,96,97,0,0,0,0
Angeles Times,082,97,98,0,0,0,0
Chicago Cubs,082,109,110,0,0,0,0
New York,082,123,124,0,0,0,0
York Stock,082,124,125,0,0,0,0
Stock Exchange,082,125,126,0,0,0,0
Leon Lazaroff,082,144,145,0,0,0,0
New York,082,147,148,0,0,0,0
Emma Moody,082,159,160,0,0,0,0
US,082,4,4,0,0,0,0
February,082,13,13,0,0,0,0
Revenue,082,19,19,0,0,0,0
Chicago-based,082,31,31,0,0,0,0
Consolidated,082,38,38,0,0,0,0
Classified,082,50,50,0,0,0,0
Automotive,082,66,66,0,0,0,0
Circulation,082,76,76,0,0,0,0
Tribune,082,89,89,1,0,1,1
Times,082,98,98,0,0,0,0
Tribune,082,101,101,1,0,1,1
Shares,082,102,102,0,0,0,0
Tribune,082,104,104,1,0,1,1
Cubs,082,110,110,0,0,0,0
Exchange,082,126,126,0,0,0,0
Lazaroff,082,145,145,0,0,0,0
York,082,148,148,0,0,0,0
Moody,082,160,160,0,0,0,0
No Other Unions The Graphic,083,163,167,0,0,0,0
Other Unions The Graphic Communications,083,164,168,0,0,0,0
Unions The Graphic Communications Conference,083,165,169,0,0,0,0
No Other Unions The,083,163,166,0,0,0,0
Other Unions The Graphic,083,164,167,0,0,0,0
Unions The Graphic Communications,083,165,168,0,0,0,0
The Graphic Communications Conference,083,166,169,0,0,0,0
Los Angeles Times,083,10,12,0,0,0,0
Costa Mesa California,083,44,46,0,0,0,0
David White The,083,72,74,0,0,0,0
Times Mirror Co,083,112,114,0,1,1,1
James P Hoffa,083,154,156,0,0,0,0
No Other Unions,083,163,165,0,0,0,0
Other Unions The,083,164,166,0,0,0,0
Unions The Graphic,083,165,167,0,0,0,0
The Graphic Communications,083,166,168,0,0,0,0
Graphic Communications Conference,083,167,169,0,0,0,0
Tribune Co,083,7,8,1,1,1,1
Los Angeles,083,10,11,0,0,0,0
Angeles Times,083,11,12,0,0,0,1
International Brotherhood,083,18,19,0,0,0,0
Los Angeles,083,41,42,0,0,0,0
Costa Mesa,083,44,45,0,0,0,0
Mesa California,083,45,46,0,0,0,0
David White,083,72,73,0,0,0,0
White The,083,73,74,0,0,0,0
Times Mirror,083,112,113,0,0,1,1
Mirror Co,083,113,114,0,1,1,1
LA Times's,083,131,132,0,0,0,0
James P,083,154,155,0,0,0,0
P Hoffa,083,155,156,0,0,0,0
No Other,083,163,164,0,0,0,0
Other Unions,083,164,165,0,0,0,0
Unions The,083,165,166,0,0,0,0
The Graphic,083,166,167,0,0,0,0
Graphic Communications,083,167,168,0,0,0,0
Communications Conference,083,168,169,0,0,0,0
David Hiller,083,198,199,0,0,0,0
Nancy Sullivan,083,222,223,0,0,0,0
The Times',083,229,230,0,0,0,0
Audit Bureau,083,248,249,0,0,0,0
Fifty-two,083,0,0,0,0,0,0
Times,083,12,12,0,0,1,1
Brotherhood,083,19,19,0,0,0,0
Teamsters,083,21,21,0,0,0,0
Angeles,083,42,42,0,0,0,0
California,083,46,46,0,0,0,0
Teamsters,083,54,54,0,0,0,0
Tribune,083,79,79,1,0,1,1
Times,083,83,83,0,0,1,1
Tribune,083,86,86,1,0,1,1
Chandler,083,101,101,0,0,0,0
Tribune,083,118,118,1,0,1,1
Times's,083,132,132,0,0,0,0
Hoffa,083,156,156,0,0,0,0
Conference,083,169,169,0,0,0,0
Teamsters,083,172,172,0,0,0,0
Newsday,083,179,179,0,0,0,0
Tribune,083,181,181,1,0,1,1
We,083,186,186,0,0,0,0
Hiller,083,199,199,0,0,0,0
Times,083,203,203,0,0,1,1
There,083,208,208,0,0,0,0
Sullivan,083,223,223,0,0,0,0
Times',083,230,230,0,0,0,0
Bureau,083,249,249,0,0,0,0
TVN24 German Concern Russia,084,223,226,0,0,0,0
TVN24 German Concern,084,223,225,0,0,0,0
German Concern Russia,084,224,226,0,0,0,0
OAO Gazprom,084,5,6,1,1,1,1
European Union,084,15,16,0,0,0,0
European Commission,084,114,115,0,0,0,0
Amadeu Altafaj,084,117,118,0,0,0,0
The EU,084,123,124,0,0,0,0
The EU,084,155,156,0,0,0,0
Eastern Europe,084,181,182,0,0,0,0
EU Gas,084,194,195,0,1,1,1
Bronislaw Geremek,084,205,206,0,0,0,0
TVN24 German,084,223,224,0,0,0,0
German Concern,084,224,225,0,0,0,0
Concern Russia,084,225,226,0,0,0,0
Germany France,084,251,252,0,0,0,0
The German,084,264,265,0,0,0,0
Belarus,084,3,3,0,0,0,0
Union,084,16,16,0,0,0,0
EU,084,25,25,0,0,1,1
Gazprom,084,34,34,1,0,1,1
June,084,37,37,0,0,0,0
Belarus,084,40,40,0,0,0,0
Beltransgaz,084,60,60,0,0,0,0
Belarus,084,72,72,0,0,0,0
Gazprom,084,89,89,1,0,1,1
Politically,084,99,99,0,0,0,0
Commission,084,115,115,0,0,0,0
Altafaj,084,118,118,0,0,0,0
EU,084,124,124,0,0,1,1
EU,084,156,156,0,0,1,1
Some,084,171,171,0,0,0,0
Soviet,084,177,177,0,0,0,0
Europe,084,182,182,0,0,0,0
Russia,084,184,184,0,0,0,0
Gazprom,084,187,187,1,0,1,1
Russia's,084,202,202,0,0,0,0
Geremek,084,206,206,0,0,0,0
European,084,208,208,0,0,0,0
Polish,084,213,213,0,0,0,0
Russia,084,226,226,0,0,0,0
Ukraine,084,233,233,0,0,0,0
January,084,235,235,0,0,0,0
EU,084,248,248,0,0,1,1
France,084,252,252,0,0,0,0
Poland,084,254,254,0,0,0,0
Gazprom,084,257,257,1,0,1,1
German,084,265,265,0,0,0,0
Germany,084,283,283,0,0,0,0
Gazprom,084,285,285,1,0,1,1
Greek Prime Minister Kostas Karamanlis,085,233,237,0,0,0,0
Russian President Vladimir Putin,085,113,116,0,0,0,0
Greek Prime Minister Kostas,085,233,236,0,0,0,0
Prime Minister Kostas Karamanlis,085,234,237,0,0,0,0
OAO Gazprom Neft,085,33,35,1,1,1,1
Bulgarian Black Sea,085,51,53,0,0,0,0
Russian President Vladimir,085,113,115,0,0,0,0
President Vladimir Putin,085,114,116,0,0,0,0
Greek Prime Minister,085,233,235,0,0,0,0
Prime Minister Kostas,085,234,236,0,0,0,0
Minister Kostas Karamanlis,085,235,237,0,0,0,0
Narrow Straits Rising,085,239,241,0,0,0,0
Russia Bulgaria,085,0,1,0,0,0,0
Bulgarian Black,085,51,52,0,0,0,0
Black Sea,085,52,53,0,0,0,0
Aegean Sea,085,65,66,0,0,0,0
Caspian Sea,085,96,97,0,0,0,0
Russian President,085,113,114,0,0,0,0
President Vladimir,085,114,115,0,0,0,0
Vladimir Putin,085,115,116,0,0,0,0
Athens It,085,120,121,0,0,0,0
Russia The,085,139,140,0,0,0,0
Greek Prime,085,233,234,0,0,0,0
Prime Minister,085,234,235,0,0,0,0
Minister Kostas,085,235,236,0,0,0,0
Kostas Karamanlis,085,236,237,0,0,0,0
Narrow Straits,085,239,240,0,0,0,0
Straits Rising,085,240,241,0,0,0,0
Black Sea,085,262,263,0,0,0,0
Bulgaria,085,1,1,0,0,0,0
Greece,085,3,3,0,0,0,0
Turkey's,085,11,11,0,0,0,0
Bosporus,085,13,13,0,0,0,0
Russian,085,29,29,0,0,0,0
Sea,085,53,53,0,0,0,0
Bourgas,085,56,56,0,0,0,0
Greek,085,59,59,0,0,0,0
Alexandroupolis,085,62,62,0,0,0,0
Sea,085,66,66,0,0,0,0
Athens,085,74,74,0,0,0,0
This,085,81,81,0,0,0,0
Sea,085,97,97,0,0,0,0
American,085,106,106,0,0,0,0
Kazakh,085,108,108,0,0,0,0
Putin,085,116,116,0,0,0,0
Companies,085,149,149,0,0,0,0
Karamanlis,085,237,237,0,0,0,0
Rising,085,241,241,0,0,0,0
Bosporus,085,253,253,0,0,0,0
Turkey,085,258,258,0,0,0,0
Sea,085,263,263,0,0,0,0
Mediterranean,085,266,266,0,0,0,0
Istanbul,085,270,270,0,0,0,0
Bosporus,085,287,287,0,0,0,0
Turkey,085,290,290,0,0,0,0
Fewer,085,308,308,0,0,0,0
Gazprom,085,330,330,1,0,0,1
New York Mercantile Exchange Futures,086,173,177,0,0,0,0
New York Mercantile Exchange,086,173,176,0,0,0,0
York Mercantile Exchange Futures,086,174,177,0,0,0,0
Oil Price Expectation There,086,224,227,0,0,0,0
New York The,086,20,22,0,0,0,0
Hermitage Capital Management,086,62,64,1,1,1,1
New York Mercantile,086,173,175,0,0,0,0
York Mercantile Exchange,086,174,176,0,0,0,0
Mercantile Exchange Futures,086,175,177,0,0,0,0
Oil Price Expectation,086,224,226,0,0,0,0
Price Expectation There,086,225,227,0,0,0,0
Saudi Arabia,086,9,10,0,0,0,0
New York,086,20,21,0,0,0,0
York The,086,21,22,0,0,0,0
RTS Index,086,25,26,0,0,0,0
OAO Lukoil,086,30,31,1,1,1,1
OAO Gazprom,086,38,39,1,1,1,1
Sergei Ambartsumov,086,56,57,0,0,0,0
RTS Index,086,89,90,0,0,0,0
April The,086,115,116,0,0,0,0
Micex Index,086,129,130,0,0,0,0
The Russian,086,136,137,0,0,0,0
New York,086,173,174,0,0,0,0
York Mercantile,086,174,175,0,0,0,0
Mercantile Exchange,086,175,176,0,0,0,0
Exchange Futures,086,176,177,0,0,0,0
Oil Price,086,224,225,0,0,0,0
Price Expectation,086,225,226,0,0,0,0
Expectation There,086,226,227,0,0,0,0
Alfa Bank,086,258,259,1,1,1,1
Stocks,086,0,0,0,0,0,0
Russia,086,2,2,0,0,0,0
Arabia,086,10,10,0,0,0,0
Index,086,26,26,0,0,0,0
Russia's,086,33,33,0,0,0,0
Oil,086,50,50,0,0,0,0
Ambartsumov,086,57,57,0,0,0,0
Moscow,086,66,66,0,0,0,0
Russian,086,73,73,0,0,0,0
Most,086,75,75,0,0,0,0
RTS,086,81,81,0,0,0,0
Index,086,90,90,0,0,0,0
Moscow,086,102,102,0,0,0,0
Index,086,130,130,0,0,0,0
Russian,086,137,137,0,0,0,0
Crude,086,159,159,0,0,0,0
January,086,162,162,0,0,0,0
Futures,086,177,177,0,0,0,0
US,086,195,195,0,0,0,0
Lukoil,086,212,212,1,0,1,1
Gazprom,086,218,218,1,0,1,1
There,086,227,227,0,0,0,0
OPEC,086,250,250,0,0,0,0
Russian,086,256,256,0,0,0,0
Ukrainian Prime Minister Viktor Yanukovych,087,54,58,0,0,0,0
Ukrainian Prime Minister Viktor,087,54,57,0,0,0,0
Prime Minister Viktor Yanukovych,087,55,58,0,0,0,0
Ukrainian Prime Minister,087,54,56,0,0,0,0
Prime Minister Viktor,087,55,57,0,0,0,0
Minister Viktor Yanukovych,087,56,58,0,0,0,0
Europe The Jan,087,127,129,0,0,0,0
President Viktor Yushchenko's,087,153,155,0,0,0,0
OAO Gazprom,087,3,4,1,1,1,1
Ukrainian Prime,087,54,55,0,0,0,0
Prime Minister,087,55,56,0,0,0,0
Minister Viktor,087,56,57,0,0,0,0
Viktor Yanukovych,087,57,58,0,0,0,0
Soviet Union,087,103,104,0,0,0,0
Europe The,087,127,128,0,0,0,0
The Jan,087,128,129,0,0,0,0
President Viktor,087,153,154,0,0,0,0
Viktor Yushchenko's,087,154,155,0,0,0,0
Olena Bilan,087,175,176,0,0,0,0
Dragon Capital,087,183,184,1,1,1,1
Daryna Krasnoslutska,087,248,249,0,0,0,0
Chris Kirkham,087,262,263,0,0,0,0
Ukraine,087,14,14,0,0,0,0
Europe,087,31,31,0,0,0,0
Ukraine,087,38,38,0,0,0,0
Yanukovych,087,58,58,0,0,0,0
Kiev,087,66,66,0,0,0,0
Russian,087,70,70,0,0,0,0
Russia,087,95,95,0,0,0,0
Union,087,104,104,0,0,0,0
January,087,112,112,0,0,0,0
Ukraine,087,114,114,0,0,0,0
Gazprom,087,116,116,1,0,1,1
Russian,087,140,140,0,0,0,0
Yushchenko's,087,155,155,0,0,0,0
March,087,160,160,0,0,0,0
Bilan,087,176,176,0,0,0,0
Kiev-based,087,180,180,0,0,0,0
Companies,087,192,192,0,0,0,0
Ukraine,087,209,209,0,0,0,0
Russia,087,223,223,0,0,0,0
Russia,087,225,225,0,0,0,0
European,087,230,230,0,0,0,0
Ukrainian,087,239,239,0,0,0,0
Krasnoslutska,087,249,249,0,0,0,0
Kiev,087,251,251,0,0,0,0
Kirkham,087,263,263,0,0,0,0
President Vladimir Putin,088,115,117,0,0,0,0
A Russian,088,0,1,0,0,0,0
OAO Rosneft,088,10,11,1,1,1,1
Siberia's Vankor,088,13,14,0,0,0,0
Pacific Ocean,088,27,28,0,0,0,0
Oleg Mitvol,088,65,66,0,0,0,0
President Vladimir,088,115,116,0,0,0,0
Vladimir Putin,088,116,117,0,0,0,0
Nikolai Manvelov,088,145,146,0,0,0,0
OAO Surgutneftegaz,088,188,189,1,1,1,1
RIA Novosti,088,212,213,0,0,0,0
Valery Nesterov,088,239,240,0,0,0,0
Troika Dialog,088,245,246,0,0,0,0
Moscow The,088,248,249,0,0,0,0
OAO Lukoil,088,279,280,1,1,1,1
Russian,088,1,1,0,0,0,0
Vankor,088,14,14,0,0,0,0
Ocean,088,28,28,0,0,0,0
Asian,088,31,31,0,0,0,0
Rosneft,088,42,42,1,0,1,1
Mitvol,088,66,66,0,0,0,0
Russia,088,77,77,0,0,0,0
Siberia,088,86,86,0,0,0,0
Asian,088,92,92,0,0,0,0
Putin,088,117,117,0,0,0,0
Russia's,088,120,120,0,0,0,0
We,088,129,129,0,0,0,0
Rosneft,088,143,143,1,0,1,1
Manvelov,088,146,146,0,0,0,0
Moscow,088,151,151,0,0,0,0
Vankor,088,153,153,0,0,0,0
Russia's,088,183,183,0,0,0,0
Rosneft,088,186,186,1,0,1,1
Russia's,088,190,190,0,0,0,0
Novosti,088,213,213,0,0,0,0
Companies,088,217,217,0,0,0,0
Nesterov,088,240,240,0,0,0,0
Dialog,088,246,246,0,0,0,0
Rosneft,088,274,274,1,0,1,1
Mitvol,088,286,286,0,0,0,0
London's ICE Futures Exchange Prices,089,128,132,0,0,0,0
London's ICE Futures Exchange,089,128,131,0,0,0,0
ICE Futures Exchange Prices,089,129,132,0,0,0,0
OAO Norilsk Nickel,089,25,27,1,1,1,1
London's ICE Futures,089,128,130,0,0,0,0
ICE Futures Exchange,089,129,131,0,0,0,0
Futures Exchange Prices,089,130,132,0,0,0,0
OAO Lukoil,089,3,4,1,1,1,1
OAO Gazprom,089,11,12,1,1,1,1
RTS Index,089,48,49,0,0,0,0
Micex Index,089,73,74,0,0,0,0
OAO Surgutneftegaz,089,96,97,1,1,1,1
London's ICE,089,128,129,0,0,0,0
ICE Futures,089,129,130,0,0,0,0
Futures Exchange,089,130,131,0,0,0,0
Exchange Prices,089,131,132,0,0,0,0
Eni SpA,089,139,140,1,1,1,1
Russian,089,0,0,0,0,0,0
Index,089,49,49,0,0,0,0
Moscow,089,61,61,0,0,0,0
Index,089,74,74,0,0,0,0
Lukoil,089,80,80,1,0,1,1
Gazprom,089,87,87,1,0,1,1
Russia's,089,88,88,0,0,0,0
Brent,089,108,108,0,0,0,0
January,089,112,112,0,0,0,0
Prices,089,132,132,0,0,0,0
Nigerian,089,145,145,0,0,0,0
New York Mercantile Exchange,090,180,183,0,0,0,0
OAO Mobile TeleSystems,090,31,33,1,1,1,1
UralSib Financial Corp,090,139,141,1,1,1,1
New York Mercantile,090,180,182,0,0,0,0
York Mercantile Exchange,090,181,183,0,0,0,0
RTS Index,090,6,7,0,0,0,0
OAO Lukoil,090,18,19,1,1,1,1
OAO Gazprom,090,22,23,1,1,1,1
RTS Index,090,58,59,0,0,0,0
Micex Index,090,78,79,0,0,0,0
OAO Rosneft,090,96,97,1,1,1,1
New York,090,180,181,0,0,0,0
York Mercantile,090,181,182,0,0,0,0
Mercantile Exchange,090,182,183,0,0,0,0
Russian,090,0,0,0,0,0,0
Index,090,59,59,0,0,0,0
Index,090,79,79,0,0,0,0
Lukoil,090,85,85,1,0,1,1
Russia's,090,98,98,0,0,0,0
Russian,090,124,124,0,0,0,0
Oil,090,148,148,0,0,0,0
Crude,090,163,163,0,0,0,0
January,090,166,166,0,0,0,0
Exchange,090,183,183,0,0,0,0
Oil,090,191,191,0,0,0,0
US,090,201,201,0,0,0,0
